ins,name,name_vn,info,function,adi,level,status_vn,source
153,Vegetable carbon,Carbon thực vật,"INS: 153 (Vegetable Carbon / Carbon thực vật)
  
  Carbon thực vật (INS 153) là chất tạo màu đen tự nhiên, được sản xuất từ quá trình carbon hóa các vật liệu thực vật như gỗ, than bùn hoặc vỏ dừa. JECFA và EU xem đây là phụ gia an toàn với ADI ""không xác định"" cho dạng tinh khiết, được phép sử dụng rộng rãi. Tuy nhiên, Cục Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) không phê duyệt nó cho mục đích tạo màu thực phẩm tại Mỹ.
  
  Độ an toàn & mức rủi ro: Safe w/ Limits (An toàn có giới hạn)",Phẩm màu,NO ADI ALLOCATED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
154,Brown FK,,"Brown FK (INS 154) là một chất tạo màu azo tổng hợp, được sử dụng để tạo màu nâu cho thực phẩm, đặc biệt là các sản phẩm cá hun khói. Nguồn gốc từ tổng hợp hóa học. Nó được biết đến với tiềm năng gây phản ứng dị ứng và các tác dụng phụ khác. Do lo ngại về an toàn, Brown FK bị CẤM sử dụng trong thực phẩm ở Liên minh Châu Âu (EU), Hoa Kỳ (FDA), Úc và New Zealand.",Phẩm màu,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
155,Brown HT,,"INS: 155, Brown HT
  
  Brown HT (INS 155) là một thuốc nhuộm azo tổng hợp, được sử dụng làm chất tạo màu nâu trong thực phẩm. Nguồn gốc tổng hợp hoàn toàn. Độ an toàn thấp do có liên quan đến các mối lo ngại về tác dụng phụ như dị ứng và có thể gây tăng động ở trẻ em. Chất này bị cấm sử dụng làm phụ gia thực phẩm ở Liên minh Châu Âu, Hoa Kỳ, Canada và Úc.",Phẩm màu,0-1.5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160a,Carotenes,,"INS: 160a (Carotenes / Carotenoids hỗn hợp)
  
  INS 160a, Carotenes (Carotenoids hỗn hợp), là một nhóm sắc tố tự nhiên màu vàng đến cam-đỏ. Chúng được chiết xuất từ nhiều nguồn thực vật (như cà rốt, cà chua), tảo, nấm hoặc tổng hợp. Được coi là Rất An Toàn (Very Safe) với mức độ độc tính cực thấp. Các tổ chức như JECFA, EFSA (EU) và FDA (Hoa Kỳ) đều cấp phép sử dụng rộng rãi làm chất tạo màu thực phẩm và nguồn cung cấp vitamin A.",Phẩm màu,,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160a(i),"Carotenes, beta-, synthetic",Beta-caroten tổng hợp,"INS: 160a(i) – Beta-caroten tổng hợp
  
  Beta-caroten tổng hợp (INS 160a(i)) là một chất tạo màu thực phẩm tổng hợp, được sản xuất hóa học để mang lại sắc thái vàng đến cam và cũng là tiền chất của Vitamin A. Chất này được JECFA đánh giá là Rất An toàn (Very Safe) với liều lượng chấp nhận hàng ngày (ADI) xác định. Hiện được chấp thuận rộng rãi để sử dụng trong thực phẩm bởi các cơ quan quản lý như EU (E 160a(i)) và FDA.",Phẩm màu,WITHDRAWN,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160a(ii),"Carotenes, beta-, vegetable ",Beta - Caroten (chiết xuất từ thực vật),"INS: 160a(ii) – Beta - Caroten (chiết xuất từ thực vật)
  
  Beta-Caroten (INS 160a(ii)) là một carotenoid tự nhiên, được sử dụng làm chất tạo màu từ vàng đến cam và tiền chất vitamin A. Nguồn gốc từ chiết xuất thực vật như cà rốt, rau xanh đậm, khoai lang. Được đánh giá là Very Safe (rất an toàn) khi sử dụng theo liều lượng thông thường. Được chấp thuận rộng rãi bởi các cơ quan quản lý thực phẩm toàn cầu như EU (E 160a(ii)), FDA (GRAS), và JECFA (ADI ""not specified"").",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160a(iii),"Carotenes, beta-, Blakeslea trispora","Beta-Caroten, Blakeslea trispora","Đây là Beta-Caroten, một carotenoid tự nhiên mang lại màu vàng-cam, đồng thời là tiền chất của vitamin A. Nó được sản xuất thông qua quá trình lên men vi sinh vật sử dụng nấm Blakeslea trispora. Chất này được đánh giá là rất an toàn (Very Safe) khi sử dụng trong giới hạn cho phép và được chấp thuận rộng rãi trên toàn cầu bởi các cơ quan như EU (E 160a), FDA (là chất tạo màu và dinh dưỡng), và JECFA (có ADI cụ thể).",Phẩm màu,WITHDRAWN,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160a(iv),β-carotene-rich extract from Dunaliella salina ,,"INS: 160a(iv) - Chiết xuất giàu β-carotene từ tảo Dunaliella salina
  
  Là chất tạo màu thực phẩm tự nhiên, được chiết xuất từ loài vi tảo biển Dunaliella salina, cung cấp sắc thái màu vàng cam. Đây là nguồn beta-carotene tự nhiên dồi dào, thường được dùng để tạo màu cho đồ uống, bánh kẹo và thực phẩm chế biến. Phụ gia này được đánh giá là Rất an toàn khi sử dụng đúng liều lượng. Nó được phê duyệt rộng rãi bởi các cơ quan như EU (E160a(iv)), FDA và JECFA.",Phẩm màu,NOT SPECIFIED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
160b,Annatto extracts,,"INS: 160b (Chiết xuất hạt điều màu)
  
  INS 160b, hay Chiết xuất hạt điều màu (Annatto extracts), là một chất tạo màu thực phẩm tự nhiên mang sắc thái vàng đến cam. Nó được chiết xuất từ hạt của cây điều màu (Bixa orellana). Phụ gia này được đánh giá là rất an toàn (Very Safe) cho sức khỏe người tiêu dùng. Được chấp thuận sử dụng rộng rãi bởi các cơ quan quản lý như EU (E 160b), FDA và JECFA (ADI không xác định), cho thấy mức độ an toàn cao.",Phẩm màu,,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160b(i),"Annatto extracts, bixin-based","Chất chiết xuất từ annatto, bixin based","INS 160b(i) (Chất chiết xuất từ annatto, bixin based)
  
  Là một chất tạo màu tự nhiên có nguồn gốc từ hạt của cây annatto (Bixa orellana), chứa pigment bixin tan trong dầu, tạo màu vàng đến cam. Phân loại là Safe w/ Limits; JECFA đã thiết lập ADI, và nói chung được xem là an toàn khi sử dụng theo liều lượng quy định. Được chấp thuận rộng rãi bởi các cơ quan như EU (E160b(i)), FDA và JECFA, với các giới hạn sử dụng cụ thể cho từng loại thực phẩm.",Phẩm màu,0 – 0.12,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160b(ii),"Annatto extracts, norbixin-based","Chất chiết xuất từ annatto, norbixin-based","INS 160b(ii) – Chất chiết xuất từ annatto, norbixin-based
  
  Đây là chất tạo màu thực phẩm tự nhiên, mang lại sắc vàng cam, được chiết xuất từ hạt cây annatto (Bixa orellana), trong đó thành phần norbixin (tan trong nước) là chủ yếu. Được đánh giá Rất An toàn với mức độ rủi ro thấp. Phụ gia này được chấp thuận rộng rãi toàn cầu bởi các tổ chức như EU (E 160b(ii)), FDA và JECFA (có ADI 'không xác định' – tức là mức độ an toàn rất cao).",Phẩm màu,0-0.6,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160c(i),Paprika oleoresin ,Paprika oleoresin,"Paprika oleoresin (INS 160c(i)) là chiết xuất dầu tự nhiên từ quả ớt paprika (Capsicum annuum L.), chủ yếu dùng làm chất tạo màu đỏ cam cho thực phẩm. Nó cũng mang lại hương vị ớt nhẹ và có khả năng chống oxy hóa. Phụ gia này được coi là Very Safe và được chấp thuận rộng rãi bởi các cơ quan như EU, FDA và JECFA, cho phép sử dụng trong nhiều loại sản phẩm thực phẩm trên toàn cầu.",Phẩm màu,No safety concern at current levels of intake when used as a flavouring agent,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160c(ii),Paprika extract,,"Tên tiếng Việt: Chiết xuất ớt bột
  
  Paprika extract (INS 160c(ii), Chiết xuất ớt bột) là một chất tạo màu thực phẩm tự nhiên, có màu đỏ cam đặc trưng, được chiết xuất từ quả ớt paprika (Capsicum annuum L.). Thành phần chính là carotenoids như capsanthin và capsorubin, được sử dụng rộng rãi để tạo màu cho nhiều loại thực phẩm.
  
  Phụ gia này được đánh giá là rất an toàn (""Very Safe"") và không có ADI cụ thể (ADI ""not specified"") bởi JECFA. Được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E 160c) và FDA Hoa Kỳ.",Phẩm màu,0–1.5,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
160d,Lycopenes,,"Lycopenes (INS 160d) là một chất tạo màu carotenoid tự nhiên, mang lại sắc đỏ cam rực rỡ cho thực phẩm. Nó chủ yếu được chiết xuất từ cà chua và các loại trái cây màu đỏ khác. Phụ gia này được đánh giá là Very Safe (Rất an toàn) khi sử dụng theo quy định. Lycopenes được chấp thuận rộng rãi bởi các cơ quan như EU (E 160d), FDA (cấp GRAS – Generally Recognized As Safe) và JECFA, không đặt ra giới hạn ADI (Acceptable Daily Intake) cụ thể cho các ứng dụng thực phẩm.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160d(i),"Lycopene, synthetic",Lycopen tổng hợp,"Lycopen tổng hợp (INS 160d(i)) là một chất tạo màu carotenoid màu đỏ-cam rực rỡ, được sản xuất thông qua tổng hợp hóa học hoặc lên men. Nó được sử dụng rộng rãi để tạo màu cho thực phẩm và đồ uống. Chất này được coi là Rất An toàn (Very Safe) với độc tính cực thấp. Lycopen tổng hợp được JECFA thiết lập ADI 'không quy định' và được phê duyệt rộng rãi bởi EU (E 160d) và FDA.",Phẩm màu,0-0.5,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160d(ii),"Lycopene, tomato",Lycopen chiết xuất từ cà chua,"Lycopen chiết xuất từ cà chua (INS 160d(ii)) là một sắc tố carotenoid màu đỏ tự nhiên, được sử dụng làm chất tạo màu thực phẩm. Nguồn gốc chính là từ cà chua.
  Với đặc tính chống oxy hóa, nó được đánh giá là Rất An Toàn (Very Safe).
  Tình trạng pháp lý: Được phép sử dụng rộng rãi bởi EU (E 160d), FDA (GRAS) và JECFA.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160d(iii),"Lycopene, Blakeslea trispora","Lycopen, Blakeslea trispora","Lycopene, Blakeslea trispora (INS 160d(iii)) là một sắc tố carotenoid màu đỏ tự nhiên, được dùng làm chất tạo màu thực phẩm. Nó được sản xuất công nghiệp thông qua quá trình lên men từ nấm Blakeslea trispora.
  
  Độ an toàn & mức rủi ro: Rất an toàn (Very Safe)
  Tình trạng pháp lý: Được chấp thuận bởi EU (E 160d), FDA và JECFA, với một lượng ăn vào hàng ngày chấp nhận được (ADI) đã được thiết lập.",Phẩm màu,0-0.5,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160e,"Carotenal, beta-apo-8’- ",beta-apo- 8'-Carotenal,"INS 160e (beta-apo-8'-Carotenal) là một chất tạo màu thực phẩm tổng hợp, thuộc nhóm carotenoid, mang lại màu cam đến đỏ cam. Dù có cấu trúc tương tự carotenoid tự nhiên, nó được sản xuất tổng hợp để sử dụng thương mại.
  
  Được đánh giá an toàn khi sử dụng trong giới hạn cho phép (Safe w/ Limits), với ADI (Lượng Ăn Vào Hàng Ngày Chấp Nhận Được) được JECFA thiết lập. Phụ gia này được phép sử dụng rộng rãi tại nhiều khu vực, bao gồm EU (E 160e) và Hoa Kỳ (FDA).",Phẩm màu,0–0.3,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
160f,"Carotenoic acid, ethyl ester, beta-apo-8'- ",Este etyl của acid beta-apo-8'-Carotenoic,"Este etyl của acid beta-apo-8'-Carotenoic (INS 160f)
  
  Là gì: Là một chất tạo màu thực phẩm thuộc nhóm carotenoid, mang lại sắc thái vàng đến cam trong nhiều loại sản phẩm.
  Nguồn gốc: Là một este carotenoid tổng hợp, được sản xuất hóa học để tạo ra màu sắc và độ ổn định mong muốn.
  Độ an toàn & mức rủi ro: Safe w/ Limits khi sử dụng theo liều lượng cho phép.
  Tình trạng pháp lý: Được phép sử dụng rộng rãi. EU: E 160f. FDA: Được chấp thuận. JECFA: Đã thiết lập Mức ăn vào hàng ngày chấp nhận được (ADI).",Phẩm màu,WITHDRAWN,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
161a,Flavoxanthin,,"INS: 161a - Flavoxanthin
  
  Flavoxanthin là một carotenoid xanthophyll tự nhiên, đóng vai trò là chất tạo màu thực phẩm, mang lại sắc vàng rực rỡ. Nguồn gốc chính của nó từ các loài thực vật như hoa cúc vạn thọ và các loại hoa màu vàng khác. Chất phụ gia này được đánh giá là Very Safe (Rất An toàn) để sử dụng. Flavoxanthin được chấp thuận rộng rãi, bao gồm Liên minh Châu Âu (EU) với mã E 161a, và được các tổ chức như JECFA (Ủy ban chuyên gia hỗn hợp FAO/WHO về phụ gia thực phẩm) công nhận về tính an toàn.",Phẩm màu,,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
161b,Luteins,,"INS: 161b, Tên tiếng Anh: Luteins
  
  Luteins (INS 161b) là một chất tạo màu tự nhiên thuộc nhóm carotenoid, mang lại sắc vàng đến cam cho thực phẩm. Thường được chiết xuất từ hoa cúc vạn thọ (Tagetes erecta) hoặc các loại rau xanh đậm. Được đánh giá là Rất An Toàn (Very Safe) bởi các cơ quan như JECFA, và được phép sử dụng rộng rãi như E 161b tại EU cũng như được FDA Hoa Kỳ chấp thuận.",Phẩm màu,,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
161b(i),Lutein from Tagetes erecta,Lutein từ Tagetes erecta,"Lutein (INS 161b(i)) là chất tạo màu tự nhiên thuộc nhóm carotenoid, mang sắc vàng cam. Nguồn gốc từ hoa cúc vạn thọ (Tagetes erecta).
  
  Được đánh giá rất an toàn để sử dụng.
  
  Pháp lý: Được chấp thuận rộng rãi bởi EU (E 161b), FDA và JECFA.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
161b(ii),Tagetes extract,,"INS: 161b(ii) - Chiết xuất cúc vạn thọ (Tagetes extract)
  
  INS 161b(ii), hay Chiết xuất cúc vạn thọ, là một chất tạo màu tự nhiên màu vàng-cam, chủ yếu chứa Lutein và Zeaxanthin, được chiết xuất từ hoa cúc vạn thọ (Tagetes erecta). Phụ gia này được phân loại là Rất An toàn (Very Safe), không có bằng chứng về tác dụng phụ bất lợi khi sử dụng ở mức độ cho phép. Nó được chấp thuận sử dụng rộng rãi làm chất tạo màu thực phẩm tại EU (E161b), Hoa Kỳ (FDA) và đã được JECFA đánh giá, khẳng định tính an toàn.",Phẩm màu,NO ADI ALLOCATED,4,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
